EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
195.9,allocate,0,1.0,218705,63,5551.0
195.9,allocate,1,1.0,218706,70,5551.0
195.9,deallocate,0,5.0,218692,0,5551.0
195.9,allocate,73,1.0,337473,11,7074.0
195.9,allocate,0,5.0,218692,63,5551.0
195.9,allocate,33,5.0,218691,44,5551.0
195.9,deallocate,84,1.0,337450,0,7074.0
195.9,deallocate,35,1.0,337449,0,7074.0
195.9,deallocate,43,1.0,337448,0,7074.0
195.9,deallocate,29,1.0,337447,0,7074.0
195.9,deallocate,86,1.0,337446,0,7074.0
195.9,deallocate,9,1.0,337445,0,7074.0
195.9,deallocate,51,1.0,337444,0,7074.0
195.9,deallocate,73,1.0,337443,0,7074.0
195.9,deallocate,60,5.0,218687,0,5551.0
195.9,allocate,41,5.0,218688,114,5551.0
195.9,deallocate,41,5.0,218688,0,5551.0
195.9,allocate,75,5.0,218689,161,5551.0
195.9,deallocate,75,5.0,218689,0,5551.0
195.9,allocate,29,5.0,218690,91,5551.0
195.9,deallocate,29,5.0,218690,0,5551.0
195.9,deallocate,33,5.0,218691,0,5551.0
195.9,allocate,51,1.0,337474,90,7074.0
195.9,allocate,86,1.0,337476,156,7074.0
195.9,allocate,85,1.0,337487,9,7074.0
195.9,allocate,96,1.0,337486,24,7074.0
195.9,allocate,39,1.0,337485,40,7074.0
195.9,allocate,28,1.0,337484,87,7074.0
195.9,allocate,80,1.0,337483,66,7074.0
195.9,allocate,37,1.0,337482,126,7074.0
195.9,allocate,34,1.0,337481,224,7074.0
195.9,allocate,84,1.0,337480,15,7074.0
195.9,allocate,35,1.0,337479,74,7074.0
195.9,allocate,43,1.0,337478,168,7074.0
195.9,allocate,29,1.0,337477,91,7074.0
195.9,allocate,9,1.0,337475,70,7074.0
196.0,allocate,15,5.0,218710,40,5551.0
196.0,deallocate,15,5.0,218710,0,5551.0
196.0,allocate,85,5.0,218711,9,5551.0
196.0,deallocate,85,5.0,218711,0,5551.0
196.0,allocate,42,5.0,218712,114,5551.0
196.0,deallocate,42,5.0,218712,0,5551.0
196.0,allocate,60,5.0,218713,114,5551.0
196.0,deallocate,60,5.0,218713,0,5551.0
196.0,allocate,41,5.0,218714,114,5551.0
196.0,deallocate,51,5.0,218709,0,5551.0
196.0,allocate,51,5.0,218709,90,5551.0
196.0,deallocate,26,5.0,218708,0,5551.0
196.0,allocate,26,5.0,218708,204,5551.0
196.0,deallocate,72,1.0,218694,0,5551.0
196.0,deallocate,26,1.0,218695,0,5551.0
196.0,deallocate,51,1.0,218696,0,5551.0
196.0,deallocate,15,1.0,218697,0,5551.0
196.0,deallocate,85,1.0,218698,0,5551.0
196.0,deallocate,60,1.0,218700,0,5551.0
196.0,deallocate,41,1.0,218701,0,5551.0
196.0,deallocate,75,1.0,218702,0,5551.0
196.0,deallocate,29,1.0,218703,0,5551.0
196.0,deallocate,33,1.0,218704,0,5551.0
196.0,deallocate,0,1.0,218705,0,5551.0
196.0,deallocate,1,1.0,218706,0,5551.0
196.0,allocate,72,5.0,218707,49,5551.0
196.0,deallocate,72,5.0,218707,0,5551.0
196.0,deallocate,42,1.0,218699,0,5551.0
196.0,allocate,73,6.0,337488,11,7074.0
196.0,allocate,29,1.0,337507,91,7074.0
196.0,allocate,43,1.0,337508,168,7074.0
196.0,allocate,35,1.0,337509,74,7074.0
196.0,allocate,84,1.0,337510,15,7074.0
196.0,allocate,34,1.0,337511,224,7074.0
196.0,allocate,37,1.0,337512,126,7074.0
196.0,allocate,80,1.0,337513,66,7074.0
196.0,allocate,28,1.0,337514,87,7074.0
196.0,allocate,39,1.0,337515,40,7074.0
196.0,allocate,96,1.0,337516,24,7074.0
196.0,allocate,85,1.0,337517,9,7074.0
196.0,allocate,86,1.0,337506,156,7074.0
196.0,allocate,9,1.0,337505,70,7074.0
196.0,allocate,73,1.0,337503,11,7074.0
196.0,deallocate,73,6.0,337488,0,7074.0
196.0,allocate,51,6.0,337489,90,7074.0
196.0,deallocate,51,6.0,337489,0,7074.0
196.0,allocate,9,6.0,337490,70,7074.0
196.0,deallocate,9,6.0,337490,0,7074.0
196.0,allocate,86,6.0,337491,156,7074.0
196.0,deallocate,86,6.0,337491,0,7074.0
196.0,allocate,29,6.0,337492,91,7074.0
196.0,deallocate,29,6.0,337492,0,7074.0
196.0,allocate,43,6.0,337493,168,7074.0
196.0,deallocate,43,6.0,337493,0,7074.0
196.0,allocate,35,6.0,337494,74,7074.0
196.0,deallocate,35,6.0,337494,0,7074.0
196.0,allocate,84,6.0,337495,15,7074.0
196.0,deallocate,84,6.0,337495,0,7074.0
196.0,allocate,34,6.0,337496,224,7074.0
196.0,deallocate,34,6.0,337496,0,7074.0
196.0,allocate,37,6.0,337497,126,7074.0
196.0,deallocate,37,6.0,337497,0,7074.0
196.0,allocate,80,6.0,337498,66,7074.0
196.0,deallocate,80,6.0,337498,0,7074.0
196.0,allocate,28,6.0,337499,87,7074.0
196.0,deallocate,28,6.0,337499,0,7074.0
196.0,allocate,39,6.0,337500,40,7074.0
196.0,deallocate,39,6.0,337500,0,7074.0
196.0,allocate,96,6.0,337501,24,7074.0
196.0,deallocate,96,6.0,337501,0,7074.0
196.0,allocate,85,6.0,337502,9,7074.0
196.0,deallocate,85,6.0,337502,0,7074.0
196.0,allocate,51,1.0,337504,90,7074.0
196.0,deallocate,35,1.0,337479,0,7074.0
196.0,deallocate,43,1.0,337478,0,7074.0
196.0,deallocate,29,1.0,337477,0,7074.0
196.0,deallocate,86,1.0,337476,0,7074.0
196.0,deallocate,9,1.0,337475,0,7074.0
196.0,deallocate,51,1.0,337474,0,7074.0
196.0,deallocate,73,1.0,337473,0,7074.0
196.0,deallocate,85,1.0,337487,0,7074.0
196.0,deallocate,84,1.0,337480,0,7074.0
196.0,deallocate,34,1.0,337481,0,7074.0
196.0,deallocate,96,1.0,337486,0,7074.0
196.0,deallocate,39,1.0,337485,0,7074.0
196.0,deallocate,28,1.0,337484,0,7074.0
196.0,deallocate,80,1.0,337483,0,7074.0
196.0,deallocate,37,1.0,337482,0,7074.0
196.0,allocate,1,1.0,218732,70,5551.0
196.0,allocate,0,1.0,218731,63,5551.0
196.0,allocate,33,1.0,218730,44,5551.0
196.0,allocate,29,1.0,218729,91,5551.0
196.0,allocate,75,1.0,218728,161,5551.0
196.0,allocate,41,1.0,218727,114,5551.0
196.0,allocate,60,1.0,218726,114,5551.0
196.0,allocate,42,1.0,218725,114,5551.0
196.0,allocate,85,1.0,218724,9,5551.0
196.0,allocate,51,1.0,218722,90,5551.0
196.0,allocate,26,1.0,218721,204,5551.0
196.0,allocate,72,1.0,218720,49,5551.0
196.0,deallocate,1,5.0,218719,0,5551.0
196.0,allocate,1,5.0,218719,70,5551.0
196.0,deallocate,0,5.0,218718,0,5551.0
196.0,allocate,15,1.0,218723,40,5551.0
196.0,allocate,75,5.0,218715,161,5551.0
196.0,deallocate,41,5.0,218714,0,5551.0
196.0,deallocate,75,5.0,218715,0,5551.0
196.0,allocate,29,5.0,218716,91,5551.0
196.0,deallocate,29,5.0,218716,0,5551.0
196.0,allocate,33,5.0,218717,44,5551.0
196.0,deallocate,33,5.0,218717,0,5551.0
196.0,allocate,0,5.0,218718,63,5551.0
196.1,deallocate,37,6.0,337527,0,7074.0
196.1,allocate,96,6.0,337531,24,7074.0
196.1,allocate,37,6.0,337527,126,7074.0
196.1,deallocate,34,6.0,337526,0,7074.0
196.1,allocate,85,1.0,337547,9,7074.0
196.1,allocate,96,1.0,337546,24,7074.0
196.1,allocate,39,1.0,337545,40,7074.0
196.1,allocate,28,1.0,337544,87,7074.0
196.1,allocate,80,1.0,337543,66,7074.0
196.1,allocate,80,6.0,337528,66,7074.0
196.1,deallocate,39,1.0,337515,0,7074.0
196.1,deallocate,96,6.0,337531,0,7074.0
196.1,deallocate,35,1.0,337509,0,7074.0
196.1,deallocate,28,6.0,337529,0,7074.0
196.1,deallocate,84,1.0,337510,0,7074.0
196.1,deallocate,34,1.0,337511,0,7074.0
196.1,deallocate,37,1.0,337512,0,7074.0
196.1,allocate,28,6.0,337529,87,7074.0
196.1,deallocate,80,1.0,337513,0,7074.0
196.1,deallocate,28,1.0,337514,0,7074.0
196.1,deallocate,80,6.0,337528,0,7074.0
196.1,allocate,34,1.0,337541,224,7074.0
196.1,allocate,9,6.0,337520,70,7074.0
196.1,allocate,51,1.0,337534,90,7074.0
196.1,deallocate,9,6.0,337520,0,7074.0
196.1,allocate,86,6.0,337521,156,7074.0
196.1,allocate,84,6.0,337525,15,7074.0
196.1,allocate,73,1.0,337533,11,7074.0
196.1,deallocate,86,6.0,337521,0,7074.0
196.1,deallocate,51,6.0,337519,0,7074.0
196.1,deallocate,35,6.0,337524,0,7074.0
196.1,allocate,35,6.0,337524,74,7074.0
196.1,allocate,29,6.0,337522,91,7074.0
196.1,deallocate,43,6.0,337523,0,7074.0
196.1,allocate,85,6.0,337532,9,7074.0
196.1,allocate,43,6.0,337523,168,7074.0
196.1,deallocate,29,6.0,337522,0,7074.0
196.1,deallocate,85,6.0,337532,0,7074.0
196.1,allocate,37,1.0,337542,126,7074.0
196.1,allocate,51,6.0,337519,90,7074.0
196.1,allocate,84,1.0,337540,15,7074.0
196.1,allocate,35,1.0,337539,74,7074.0
196.1,deallocate,96,1.0,337516,0,7074.0
196.1,allocate,43,1.0,337538,168,7074.0
196.1,allocate,29,1.0,337537,91,7074.0
196.1,deallocate,84,6.0,337525,0,7074.0
196.1,allocate,39,6.0,337530,40,7074.0
196.1,deallocate,85,1.0,337517,0,7074.0
196.1,allocate,73,6.0,337518,11,7074.0
196.1,allocate,86,1.0,337536,156,7074.0
196.1,deallocate,73,6.0,337518,0,7074.0
196.1,allocate,34,6.0,337526,224,7074.0
196.1,allocate,9,1.0,337535,70,7074.0
196.1,deallocate,39,6.0,337530,0,7074.0
196.1,deallocate,29,1.0,337507,0,7074.0
196.1,deallocate,43,1.0,337508,0,7074.0
196.1,allocate,60,1.0,218752,114,5551.0
196.1,allocate,42,1.0,218751,114,5551.0
196.1,allocate,41,1.0,218753,114,5551.0
196.1,deallocate,73,1.0,337503,0,7074.0
196.1,deallocate,51,1.0,337504,0,7074.0
196.1,deallocate,9,1.0,337505,0,7074.0
196.1,deallocate,86,1.0,337506,0,7074.0
196.1,allocate,75,1.0,218754,161,5551.0
196.1,allocate,1,1.0,218758,70,5551.0
196.1,allocate,0,1.0,218757,63,5551.0
196.1,allocate,33,1.0,218756,44,5551.0
196.1,allocate,29,1.0,218755,91,5551.0
196.1,allocate,15,5.0,218736,40,5551.0
196.1,deallocate,51,5.0,218735,0,5551.0
196.1,allocate,51,5.0,218735,90,5551.0
196.1,deallocate,26,5.0,218734,0,5551.0
196.1,allocate,26,5.0,218734,204,5551.0
196.1,deallocate,72,5.0,218733,0,5551.0
196.1,allocate,72,5.0,218733,49,5551.0
196.1,deallocate,15,5.0,218736,0,5551.0
196.1,deallocate,1,1.0,218732,0,5551.0
196.1,deallocate,0,1.0,218731,0,5551.0
196.1,deallocate,33,1.0,218730,0,5551.0
196.1,deallocate,29,1.0,218729,0,5551.0
196.1,deallocate,75,1.0,218728,0,5551.0
196.1,deallocate,41,1.0,218727,0,5551.0
196.1,deallocate,60,1.0,218726,0,5551.0
196.1,allocate,85,5.0,218737,9,5551.0
196.1,allocate,42,5.0,218738,114,5551.0
196.1,deallocate,33,5.0,218743,0,5551.0
196.1,allocate,33,5.0,218743,44,5551.0
196.1,deallocate,85,5.0,218737,0,5551.0
196.1,deallocate,29,5.0,218742,0,5551.0
196.1,deallocate,75,5.0,218741,0,5551.0
196.1,allocate,75,5.0,218741,161,5551.0
196.1,deallocate,41,5.0,218740,0,5551.0
196.1,allocate,41,5.0,218740,114,5551.0
196.1,deallocate,60,5.0,218739,0,5551.0
196.1,allocate,60,5.0,218739,114,5551.0
196.1,allocate,29,5.0,218742,91,5551.0
196.1,deallocate,42,1.0,218725,0,5551.0
196.1,deallocate,85,1.0,218724,0,5551.0
196.1,deallocate,15,1.0,218723,0,5551.0
196.1,deallocate,51,1.0,218722,0,5551.0
196.1,deallocate,26,1.0,218721,0,5551.0
196.1,deallocate,72,1.0,218720,0,5551.0
196.1,deallocate,42,5.0,218738,0,5551.0
196.1,allocate,26,1.0,218747,204,5551.0
196.1,allocate,51,1.0,218748,90,5551.0
196.1,allocate,15,1.0,218749,40,5551.0
196.1,allocate,85,1.0,218750,9,5551.0
196.1,allocate,72,1.0,218746,49,5551.0
196.1,allocate,1,5.0,218745,70,5551.0
196.1,deallocate,0,5.0,218744,0,5551.0
196.1,allocate,0,5.0,218744,63,5551.0
196.1,deallocate,1,5.0,218745,0,5551.0
196.2,deallocate,15,5.0,218762,0,5551.0
196.2,allocate,75,5.0,218767,161,5551.0
196.2,allocate,0,1.0,218783,63,5551.0
196.2,allocate,33,1.0,218782,44,5551.0
196.2,allocate,60,5.0,218765,114,5551.0
196.2,deallocate,42,5.0,218764,0,5551.0
196.2,allocate,15,5.0,218762,40,5551.0
196.2,allocate,42,5.0,218764,114,5551.0
196.2,allocate,75,1.0,218780,161,5551.0
196.2,allocate,85,1.0,218776,9,5551.0
196.2,deallocate,41,5.0,218766,0,5551.0
196.2,allocate,42,1.0,218777,114,5551.0
196.2,deallocate,85,5.0,218763,0,5551.0
196.2,allocate,60,1.0,218778,114,5551.0
196.2,allocate,85,5.0,218763,9,5551.0
196.2,allocate,29,1.0,218781,91,5551.0
196.2,allocate,41,1.0,218779,114,5551.0
196.2,allocate,1,1.0,218784,70,5551.0
196.2,deallocate,33,1.0,218756,0,5551.0
196.2,deallocate,26,1.0,218747,0,5551.0
196.2,deallocate,51,1.0,218748,0,5551.0
196.2,deallocate,15,1.0,218749,0,5551.0
196.2,deallocate,72,1.0,218746,0,5551.0
196.2,deallocate,85,1.0,218750,0,5551.0
196.2,deallocate,42,1.0,218751,0,5551.0
196.2,allocate,1,5.0,218771,70,5551.0
196.2,deallocate,0,5.0,218770,0,5551.0
196.2,deallocate,1,1.0,218758,0,5551.0
196.2,allocate,0,5.0,218770,63,5551.0
196.2,allocate,72,5.0,218759,49,5551.0
196.2,deallocate,33,5.0,218769,0,5551.0
196.2,deallocate,0,1.0,218757,0,5551.0
196.2,deallocate,72,5.0,218759,0,5551.0
196.2,allocate,26,5.0,218760,204,5551.0
196.2,deallocate,29,5.0,218768,0,5551.0
196.2,deallocate,26,5.0,218760,0,5551.0
196.2,allocate,29,5.0,218768,91,5551.0
196.2,allocate,51,5.0,218761,90,5551.0
196.2,deallocate,75,5.0,218767,0,5551.0
196.2,allocate,33,5.0,218769,44,5551.0
196.2,deallocate,1,5.0,218771,0,5551.0
196.2,allocate,72,1.0,218772,49,5551.0
196.2,deallocate,60,1.0,218752,0,5551.0
196.2,deallocate,41,1.0,218753,0,5551.0
196.2,allocate,15,1.0,218775,40,5551.0
196.2,deallocate,75,1.0,218754,0,5551.0
196.2,allocate,51,1.0,218774,90,5551.0
196.2,deallocate,29,1.0,218755,0,5551.0
196.2,allocate,26,1.0,218773,204,5551.0
196.2,deallocate,51,5.0,218761,0,5551.0
196.2,deallocate,96,1.0,337546,0,7074.0
196.2,allocate,41,5.0,218766,114,5551.0
196.2,allocate,84,1.0,337570,15,7074.0
196.2,allocate,39,6.0,337560,40,7074.0
196.2,deallocate,28,6.0,337559,0,7074.0
196.2,allocate,28,6.0,337559,87,7074.0
196.2,allocate,80,6.0,337558,66,7074.0
196.2,deallocate,37,6.0,337557,0,7074.0
196.2,allocate,37,6.0,337557,126,7074.0
196.2,deallocate,39,6.0,337560,0,7074.0
196.2,deallocate,34,6.0,337556,0,7074.0
196.2,deallocate,84,6.0,337555,0,7074.0
196.2,allocate,84,6.0,337555,15,7074.0
196.2,deallocate,35,6.0,337554,0,7074.0
196.2,allocate,35,6.0,337554,74,7074.0
196.2,deallocate,43,6.0,337553,0,7074.0
196.2,allocate,43,6.0,337553,168,7074.0
196.2,allocate,34,6.0,337556,224,7074.0
196.2,allocate,96,6.0,337561,24,7074.0
196.2,deallocate,96,6.0,337561,0,7074.0
196.2,allocate,85,6.0,337562,9,7074.0
196.2,allocate,85,1.0,337577,9,7074.0
196.2,allocate,96,1.0,337576,24,7074.0
196.2,allocate,39,1.0,337575,40,7074.0
196.2,allocate,28,1.0,337574,87,7074.0
196.2,allocate,80,1.0,337573,66,7074.0
196.2,allocate,37,1.0,337572,126,7074.0
196.2,allocate,34,1.0,337571,224,7074.0
196.2,allocate,35,1.0,337569,74,7074.0
196.2,allocate,43,1.0,337568,168,7074.0
196.2,allocate,29,1.0,337567,91,7074.0
196.2,allocate,86,1.0,337566,156,7074.0
196.2,allocate,9,1.0,337565,70,7074.0
196.2,allocate,51,1.0,337564,90,7074.0
196.2,allocate,73,1.0,337563,11,7074.0
196.2,deallocate,85,6.0,337562,0,7074.0
196.2,deallocate,29,6.0,337552,0,7074.0
196.2,allocate,29,6.0,337552,91,7074.0
196.2,deallocate,80,6.0,337558,0,7074.0
196.2,deallocate,86,6.0,337551,0,7074.0
196.2,deallocate,29,1.0,337537,0,7074.0
196.2,deallocate,86,1.0,337536,0,7074.0
196.2,deallocate,9,1.0,337535,0,7074.0
196.2,deallocate,51,1.0,337534,0,7074.0
196.2,deallocate,73,1.0,337533,0,7074.0
196.2,deallocate,43,1.0,337538,0,7074.0
196.2,deallocate,35,1.0,337539,0,7074.0
196.2,deallocate,34,1.0,337541,0,7074.0
196.2,deallocate,84,1.0,337540,0,7074.0
196.2,allocate,86,6.0,337551,156,7074.0
196.2,deallocate,9,6.0,337550,0,7074.0
196.2,allocate,9,6.0,337550,70,7074.0
196.2,deallocate,51,6.0,337549,0,7074.0
196.2,allocate,51,6.0,337549,90,7074.0
196.2,deallocate,73,6.0,337548,0,7074.0
196.2,deallocate,60,5.0,218765,0,5551.0
196.2,deallocate,85,1.0,337547,0,7074.0
196.2,allocate,73,6.0,337548,11,7074.0
196.2,deallocate,39,1.0,337545,0,7074.0
196.2,deallocate,28,1.0,337544,0,7074.0
196.2,deallocate,37,1.0,337542,0,7074.0
196.2,deallocate,80,1.0,337543,0,7074.0
196.3,deallocate,72,1.0,218772,0,5551.0
196.3,deallocate,26,1.0,218773,0,5551.0
196.3,deallocate,51,1.0,218774,0,5551.0
196.3,allocate,1,1.0,218810,70,5551.0
196.3,allocate,0,1.0,218809,63,5551.0
196.3,allocate,33,1.0,218808,44,5551.0
196.3,allocate,29,1.0,218807,91,5551.0
196.3,allocate,75,1.0,218806,161,5551.0
196.3,allocate,41,1.0,218805,114,5551.0
196.3,allocate,60,1.0,218804,114,5551.0
196.3,allocate,42,1.0,218803,114,5551.0
196.3,allocate,85,1.0,218802,9,5551.0
196.3,allocate,15,1.0,218801,40,5551.0
196.3,allocate,51,1.0,218800,90,5551.0
196.3,allocate,26,1.0,218799,204,5551.0
196.3,deallocate,1,5.0,218797,0,5551.0
196.3,allocate,1,5.0,218797,70,5551.0
196.3,deallocate,0,5.0,218796,0,5551.0
196.3,allocate,0,5.0,218796,63,5551.0
196.3,deallocate,33,5.0,218795,0,5551.0
196.3,allocate,33,5.0,218795,44,5551.0
196.3,deallocate,29,5.0,218794,0,5551.0
196.3,allocate,29,5.0,218794,91,5551.0
196.3,deallocate,75,5.0,218793,0,5551.0
196.3,deallocate,41,5.0,218792,0,5551.0
196.3,allocate,41,5.0,218792,114,5551.0
196.3,deallocate,60,5.0,218791,0,5551.0
196.3,allocate,60,5.0,218791,114,5551.0
196.3,allocate,72,1.0,218798,49,5551.0
196.3,deallocate,42,5.0,218790,0,5551.0
196.3,allocate,42,5.0,218790,114,5551.0
196.3,allocate,85,5.0,218789,9,5551.0
196.3,deallocate,15,1.0,218775,0,5551.0
196.3,deallocate,85,5.0,218789,0,5551.0
196.3,deallocate,85,1.0,218776,0,5551.0
196.3,deallocate,15,5.0,218788,0,5551.0
196.3,allocate,15,5.0,218788,40,5551.0
196.3,deallocate,51,5.0,218787,0,5551.0
196.3,allocate,51,5.0,218787,90,5551.0
196.3,deallocate,26,5.0,218786,0,5551.0
196.3,allocate,26,5.0,218786,204,5551.0
196.3,deallocate,72,5.0,218785,0,5551.0
196.3,allocate,72,5.0,218785,49,5551.0
196.3,deallocate,1,1.0,218784,0,5551.0
196.3,deallocate,0,1.0,218783,0,5551.0
196.3,deallocate,33,1.0,218782,0,5551.0
196.3,deallocate,29,1.0,218781,0,5551.0
196.3,deallocate,75,1.0,218780,0,5551.0
196.3,deallocate,41,1.0,218779,0,5551.0
196.3,deallocate,60,1.0,218778,0,5551.0
196.3,deallocate,42,1.0,218777,0,5551.0
196.3,allocate,75,5.0,218793,161,5551.0
196.3,allocate,73,6.0,337578,11,7074.0
196.3,allocate,85,1.0,337607,9,7074.0
196.3,allocate,96,1.0,337606,24,7074.0
196.3,allocate,39,1.0,337605,40,7074.0
196.3,allocate,28,1.0,337604,87,7074.0
196.3,allocate,80,1.0,337603,66,7074.0
196.3,allocate,37,1.0,337602,126,7074.0
196.3,allocate,34,1.0,337601,224,7074.0
196.3,allocate,84,1.0,337600,15,7074.0
196.3,allocate,35,1.0,337599,74,7074.0
196.3,allocate,43,1.0,337598,168,7074.0
196.3,allocate,29,1.0,337597,91,7074.0
196.3,allocate,86,1.0,337596,156,7074.0
196.3,allocate,9,1.0,337595,70,7074.0
196.3,allocate,51,1.0,337594,90,7074.0
196.3,deallocate,85,1.0,337577,0,7074.0
196.3,deallocate,9,6.0,337580,0,7074.0
196.3,allocate,9,6.0,337580,70,7074.0
196.3,deallocate,51,6.0,337579,0,7074.0
196.3,allocate,51,6.0,337579,90,7074.0
196.3,deallocate,73,6.0,337578,0,7074.0
196.3,deallocate,73,1.0,337563,0,7074.0
196.3,allocate,86,6.0,337581,156,7074.0
196.3,deallocate,51,1.0,337564,0,7074.0
196.3,deallocate,86,1.0,337566,0,7074.0
196.3,deallocate,29,1.0,337567,0,7074.0
196.3,deallocate,43,1.0,337568,0,7074.0
196.3,deallocate,35,1.0,337569,0,7074.0
196.3,deallocate,84,1.0,337570,0,7074.0
196.3,deallocate,34,1.0,337571,0,7074.0
196.3,deallocate,9,1.0,337565,0,7074.0
196.3,deallocate,86,6.0,337581,0,7074.0
196.3,allocate,29,6.0,337582,91,7074.0
196.3,deallocate,84,6.0,337585,0,7074.0
196.3,deallocate,34,6.0,337586,0,7074.0
196.3,allocate,84,6.0,337585,15,7074.0
196.3,deallocate,35,6.0,337584,0,7074.0
196.3,allocate,35,6.0,337584,74,7074.0
196.3,deallocate,43,6.0,337583,0,7074.0
196.3,allocate,43,6.0,337583,168,7074.0
196.3,deallocate,29,6.0,337582,0,7074.0
196.3,deallocate,37,1.0,337572,0,7074.0
196.3,allocate,37,6.0,337587,126,7074.0
196.3,allocate,34,6.0,337586,224,7074.0
196.3,deallocate,39,6.0,337590,0,7074.0
196.3,allocate,39,6.0,337590,40,7074.0
196.3,deallocate,96,6.0,337591,0,7074.0
196.3,deallocate,28,6.0,337589,0,7074.0
196.3,allocate,85,6.0,337592,9,7074.0
196.3,allocate,28,6.0,337589,87,7074.0
196.3,deallocate,80,1.0,337573,0,7074.0
196.3,deallocate,28,1.0,337574,0,7074.0
196.3,deallocate,80,6.0,337588,0,7074.0
196.3,deallocate,39,1.0,337575,0,7074.0
196.3,deallocate,37,6.0,337587,0,7074.0
196.3,allocate,73,1.0,337593,11,7074.0
196.3,deallocate,96,1.0,337576,0,7074.0
196.3,allocate,80,6.0,337588,66,7074.0
196.3,deallocate,85,6.0,337592,0,7074.0
196.3,allocate,96,6.0,337591,24,7074.0
196.4,allocate,85,1.0,337637,9,7074.0
196.4,allocate,96,1.0,337636,24,7074.0
196.4,deallocate,43,6.0,337613,0,7074.0
196.4,allocate,35,6.0,337614,74,7074.0
196.4,deallocate,35,6.0,337614,0,7074.0
196.4,allocate,84,6.0,337615,15,7074.0
196.4,deallocate,84,6.0,337615,0,7074.0
196.4,allocate,34,6.0,337616,224,7074.0
196.4,deallocate,34,6.0,337616,0,7074.0
196.4,allocate,37,6.0,337617,126,7074.0
196.4,deallocate,37,6.0,337617,0,7074.0
196.4,allocate,80,6.0,337618,66,7074.0
196.4,allocate,43,6.0,337613,168,7074.0
196.4,deallocate,80,6.0,337618,0,7074.0
196.4,deallocate,28,6.0,337619,0,7074.0
196.4,allocate,39,6.0,337620,40,7074.0
196.4,deallocate,39,6.0,337620,0,7074.0
196.4,allocate,96,6.0,337621,24,7074.0
196.4,deallocate,96,6.0,337621,0,7074.0
196.4,allocate,85,6.0,337622,9,7074.0
196.4,deallocate,85,6.0,337622,0,7074.0
196.4,allocate,73,1.0,337623,11,7074.0
196.4,allocate,51,1.0,337624,90,7074.0
196.4,allocate,9,1.0,337625,70,7074.0
196.4,allocate,28,6.0,337619,87,7074.0
196.4,allocate,86,1.0,337626,156,7074.0
196.4,deallocate,29,6.0,337612,0,7074.0
196.4,deallocate,86,6.0,337611,0,7074.0
196.4,deallocate,73,1.0,337593,0,7074.0
196.4,deallocate,51,1.0,337594,0,7074.0
196.4,deallocate,9,1.0,337595,0,7074.0
196.4,deallocate,86,1.0,337596,0,7074.0
196.4,deallocate,29,1.0,337597,0,7074.0
196.4,deallocate,43,1.0,337598,0,7074.0
196.4,deallocate,35,1.0,337599,0,7074.0
196.4,deallocate,84,1.0,337600,0,7074.0
196.4,deallocate,34,1.0,337601,0,7074.0
196.4,deallocate,37,1.0,337602,0,7074.0
196.4,allocate,29,6.0,337612,91,7074.0
196.4,deallocate,80,1.0,337603,0,7074.0
196.4,deallocate,39,1.0,337605,0,7074.0
196.4,deallocate,96,1.0,337606,0,7074.0
196.4,deallocate,85,1.0,337607,0,7074.0
196.4,allocate,73,6.0,337608,11,7074.0
196.4,deallocate,73,6.0,337608,0,7074.0
196.4,allocate,51,6.0,337609,90,7074.0
196.4,deallocate,51,6.0,337609,0,7074.0
196.4,allocate,9,6.0,337610,70,7074.0
196.4,deallocate,9,6.0,337610,0,7074.0
196.4,allocate,86,6.0,337611,156,7074.0
196.4,deallocate,28,1.0,337604,0,7074.0
196.4,allocate,39,1.0,337635,40,7074.0
196.4,allocate,29,1.0,337627,91,7074.0
196.4,allocate,84,1.0,337630,15,7074.0
196.4,allocate,34,1.0,337631,224,7074.0
196.4,allocate,37,1.0,337632,126,7074.0
196.4,allocate,80,1.0,337633,66,7074.0
196.4,allocate,28,1.0,337634,87,7074.0
196.4,allocate,43,1.0,337628,168,7074.0
196.4,allocate,35,1.0,337629,74,7074.0
196.4,allocate,42,1.0,218829,114,5551.0
196.4,allocate,85,1.0,218828,9,5551.0
196.4,allocate,15,1.0,218827,40,5551.0
196.4,allocate,51,1.0,218826,90,5551.0
196.4,allocate,26,1.0,218825,204,5551.0
196.4,allocate,72,1.0,218824,49,5551.0
196.4,deallocate,1,5.0,218823,0,5551.0
196.4,allocate,1,5.0,218823,70,5551.0
196.4,deallocate,0,5.0,218822,0,5551.0
196.4,allocate,0,5.0,218822,63,5551.0
196.4,deallocate,33,5.0,218821,0,5551.0
196.4,allocate,33,5.0,218821,44,5551.0
196.4,deallocate,29,5.0,218820,0,5551.0
196.4,deallocate,51,5.0,218813,0,5551.0
196.4,allocate,15,5.0,218814,40,5551.0
196.4,deallocate,15,5.0,218814,0,5551.0
196.4,allocate,85,5.0,218815,9,5551.0
196.4,deallocate,85,5.0,218815,0,5551.0
196.4,allocate,42,5.0,218816,114,5551.0
196.4,deallocate,42,5.0,218816,0,5551.0
196.4,deallocate,60,5.0,218817,0,5551.0
196.4,allocate,41,5.0,218818,114,5551.0
196.4,deallocate,41,5.0,218818,0,5551.0
196.4,allocate,75,5.0,218819,161,5551.0
196.4,deallocate,75,5.0,218819,0,5551.0
